user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0018,C017,2025-08-13 00:08:00,completed,0.867,169,U0018-S04,1
U0018,C082,2025-08-13 00:43:00,view,0.305,57,U0018-S04,1
U0018,C016,2025-08-13 01:12:00,started,0.483,102,U0018-S04,0
U0018,C047,2025-08-13 01:15:00,started,0.338,153,U0018-S04,1
U0018,C110,2025-08-13 01:58:00,view,0.374,199,U0018-S04,1
U0018,C048,2025-08-13 02:08:00,quiz_passed,0.841,246,U0018-S04,1
U0018,C051,2025-08-13 02:47:00,quiz_failed,0.479,134,U0018-S04,0
U0018,C050,2025-08-13 02:55:00,quiz_passed,0.855,247,U0018-S04,1
U0018,C011,2025-08-13 02:58:00,quiz_passed,0.919,253,U0018-S04,1
U0018,C071,2025-08-13 03:01:00,completed,0.771,114,U0018-S04,1
U0018,C048,2025-08-13 03:18:00,started,0.472,154,U0018-S04,1
U0018,C091,2025-08-13 03:56:00,view,0.339,55,U0018-S04,1
U0018,C089,2025-08-13 04:12:00,view,0.161,83,U0018-S04,0
U0018,C057,2025-08-24 00:00:00,completed,0.607,386,U0018-S05,0
U0018,C091,2025-08-24 00:10:00,quiz_passed,0.813,244,U0018-S05,1
U0018,C088,2025-08-24 00:48:00,quiz_passed,0.966,202,U0018-S05,0
U0018,C050,2025-08-24 00:53:00,view,0.196,77,U0018-S05,0
U0018,C006,2025-09-01 00:00:00,completed,0.774,284,U0018-S06,1
U0018,C003,2025-09-07 00:00:00,completed,0.781,114,U0018-S07,0
U0018,C059,2025-09-07 00:37:00,view,0.24,65,U0018-S07,0
U0018,C047,2025-09-09 00:00:00,completed,0.713,169,U0018-S08,0
U0018,C005,2025-09-16 00:00:00,started,0.325,168,U0018-S09,1
U0018,C051,2025-09-16 00:20:00,completed,0.805,163,U0018-S09,0
U0018,C050,2025-09-16 00:29:00,quiz_failed,0.486,122,U0018-S09,1
U0018,C004,2025-09-27 00:00:00,view,0.13,138,U0018-S10,0
U0019,C013,2025-07-08 00:00:00,view,0.183,59,U0019-S01,0
U0019,C017,2025-07-08 00:44:00,completed,0.656,182,U0019-S01,1
U0019,C006,2025-07-08 00:47:00,started,0.389,180,U0019-S01,0
U0019,C092,2025-07-08 00:50:00,started,0.309,125,U0019-S01,1
U0019,C092,2025-07-08 01:27:00,view,0.388,79,U0019-S01,0
U0019,C057,2025-07-08 01:35:00,view,0.249,92,U0019-S01,0
U0019,C015,2025-07-08 02:16:00,completed,0.676,105,U0019-S01,1
U0019,C003,2025-07-08 02:30:00,started,0.445,77,U0019-S01,0
U0019,C001,2025-07-08 02:58:00,started,0.471,163,U0019-S01,0
U0019,C071,2025-07-08 03:14:00,quiz_passed,0.995,229,U0019-S01,1
U0019,C071,2025-07-16 00:00:00,quiz_passed,0.722,141,U0019-S02,1
U0019,C057,2025-07-16 00:29:00,quiz_failed,0.427,248,U0019-S02,0
U0019,C057,2025-07-16 00:41:00,completed,0.629,362,U0019-S02,0
U0019,C016,2025-07-16 01:08:00,quiz_passed,0.885,221,U0019-S02,0
U0019,C017,2025-07-16 01:35:00,quiz_passed,0.75,184,U0019-S02,0
U0019,C106,2025-07-16 01:37:00,quiz_failed,0.414,291,U0019-S02,1
U0019,C059,2025-07-19 00:00:00,view,0.275,91,U0019-S03,1
U0019,C025,2025-07-19 00:43:00,quiz_passed,0.789,199,U0019-S03,1
U0019,C006,2025-07-19 00:53:00,started,0.377,243,U0019-S03,0
U0019,C063,2025-07-22 00:00:00,view,0.332,99,U0019-S04,0
U0019,C053,2025-07-30 00:00:00,started,0.479,97,U0019-S05,0
U0019,C001,2025-08-02 00:00:00,completed,0.869,137,U0019-S06,1
U0019,C011,2025-08-02 00:29:00,quiz_failed,0.424,174,U0019-S06,0
U0019,C051,2025-08-02 00:43:00,started,0.334,119,U0019-S06,0
U0019,C051,2025-08-02 01:07:00,completed,0.735,152,U0019-S06,0
U0019,C015,2025-08-02 01:36:00,started,0.435,102,U0019-S06,0
U0020,C049,2024-08-13 00:00:00,view,0.259,61,U0020-S01,0
U0020,C015,2024-08-13 00:35:00,view,0.173,38,U0020-S01,1
U0020,C047,2024-08-13 00:48:00,completed,0.882,222,U0020-S01,0
U0020,C106,2024-08-13 01:06:00,completed,0.833,303,U0020-S01,1
U0020,C001,2024-08-13 01:32:00,quiz_passed,0.847,220,U0020-S01,1
U0020,C048,2024-08-13 02:16:00,started,0.402,121,U0020-S01,0
U0020,C057,2024-08-13 02:34:00,view,0.14,93,U0020-S01,0
U0020,C088,2024-08-26 00:00:00,started,0.481,125,U0020-S02,0
U0020,C050,2024-08-26 00:43:00,quiz_passed,0.986,172,U0020-S02,0
U0020,C016,2024-08-26 01:23:00,quiz_passed,0.866,178,U0020-S02,1
U0020,C015,2024-08-26 02:04:00,quiz_passed,0.776,103,U0020-S02,1
U0020,C001,2024-09-07 00:00:00,completed,0.636,225,U0020-S03,1
U0020,C041,2024-09-07 00:29:00,view,0.196,77,U0020-S03,0
U0020,C091,2024-09-07 00:48:00,completed,0.74,169,U0020-S03,0
U0020,C090,2024-09-20 00:00:00,view,0.26,58,U0020-S04,0
U0020,C013,2024-09-20 00:29:00,completed,0.897,214,U0020-S04,1
U0020,C018,2024-09-20 01:03:00,quiz_failed,0.467,141,U0020-S04,0
U0020,C085,2024-09-20 01:21:00,quiz_passed,0.746,451,U0020-S04,0
U0020,C075,2024-09-20 01:29:00,view,0.202,44,U0020-S04,1
U0020,C053,2024-09-20 02:07:00,started,0.365,148,U0020-S04,0
U0020,C101,2024-09-25 00:00:00,started,0.418,242,U0020-S05,1
U0020,C010,2024-09-27 00:00:00,started,0.451,104,U0020-S06,0
U0020,C011,2024-09-27 00:39:00,view,0.377,69,U0020-S06,1
U0020,C001,2024-09-27 01:19:00,completed,0.792,126,U0020-S06,1
U0020,C089,2024-09-27 01:54:00,started,0.489,109,U0020-S06,0
U0020,C017,2024-09-27 02:14:00,started,0.312,123,U0020-S06,1
U0020,C071,2024-10-04 00:00:00,started,0.325,83,U0020-S07,0
U0020,C001,2024-10-04 00:10:00,quiz_failed,0.457,135,U0020-S07,1
U0020,C052,2024-10-04 00:51:00,quiz_failed,0.483,128,U0020-S07,0
U0020,C084,2024-10-04 01:13:00,quiz_passed,0.918,211,U0020-S07,1
U0020,C072,2024-10-04 01:18:00,started,0.425,111,U0020-S07,0
U0020,C006,2024-10-04 01:47:00,view,0.242,152,U0020-S07,0
U0020,C057,2024-10-11 00:00:00,quiz_failed,0.431,194,U0020-S08,0
U0020,C073,2024-10-11 00:27:00,view,0.303,72,U0020-S08,0
U0020,C013,2024-10-11 00:49:00,completed,0.612,175,U0020-S08,0
U0020,C047,2024-10-11 01:08:00,quiz_passed,0.968,248,U0020-S08,0
U0020,C003,2024-10-11 01:14:00,quiz_passed,0.998,110,U0020-S08,0
U0020,C083,2024-10-14 00:00:00,view,0.298,106,U0020-S09,0
U0020,C106,2024-10-14 00:21:00,started,0.48,193,U0020-S09,0
U0020,C001,2024-10-14 00:40:00,started,0.44,119,U0020-S09,1
U0020,C001,2024-10-14 01:17:00,view,0.269,81,U0020-S09,1
U0020,C074,2024-10-25 00:00:00,completed,0.753,187,U0020-S10,1
U0020,C009,2024-11-01 00:00:00,quiz_failed,0.438,157,U0020-S11,0
U0020,C013,2024-11-01 00:18:00,started,0.365,119,U0020-S11,1
U0020,C090,2024-11-01 00:48:00,completed,0.732,140,U0020-S11,1
U0020,C001,2024-11-01 01:17:00,completed,0.628,198,U0020-S11,1
U0020,C048,2024-11-01 01:22:00,started,0.425,138,U0020-S11,1
U0020,C008,2024-11-01 01:39:00,view,0.106,108,U0020-S11,0
U0020,C017,2024-11-01 01:58:00,quiz_passed,0.759,252,U0020-S11,1
U0020,C090,2024-11-01 02:19:00,view,0.358,61,U0020-S11,1
U0020,C050,2024-11-15 00:00:00,started,0.427,98,U0020-S12,0
U0020,C002,2024-11-25 00:00:00,quiz_passed,0.783,169,U0020-S13,1
U0020,C054,2024-11-25 00:37:00,started,0.354,139,U0020-S13,1
U0020,C085,2024-11-25 00:46:00,completed,0.873,246,U0020-S13,1
U0020,C017,2024-11-25 00:49:00,started,0.403,141,U0020-S13,0
U0020,C092,2024-11-25 01:23:00,view,0.386,77,U0020-S13,1
U0020,C001,2024-12-08 00:00:00,view,0.177,77,U0020-S14,1
U0020,C080,2024-12-08 00:07:00,completed,0.696,231,U0020-S14,1
U0020,C061,2024-12-21 00:00:00,quiz_passed,0.82,400,U0020-S15,0
U0020,C025,2024-12-21 00:11:00,completed,0.607,169,U0020-S15,1
U0020,C085,2024-12-21 00:26:00,completed,0.863,320,U0020-S15,1
U0020,C015,2024-12-21 00:55:00,started,0.384,106,U0020-S15,0
U0020,C093,2024-12-25 00:00:00,view,0.356,64,U0020-S16,0
U0020,C005,2024-12-25 00:24:00,completed,0.763,298,U0020-S16,0
U0020,C002,2024-12-25 01:05:00,started,0.42,113,U0020-S16,0
U0020,C013,2024-12-25 01:46:00,started,0.346,157,U0020-S16,1
U0020,C025,2024-12-25 02:00:00,view,0.377,87,U0020-S16,0
U0021,C047,2025-11-20 00:00:00,view,0.323,83,U0021-S01,0
U0021,C015,2025-11-20 00:38:00,quiz_passed,0.929,142,U0021-S01,0
U0021,C001,2025-11-20 01:05:00,view,0.237,61,U0021-S01,0
U0021,C002,2025-11-20 01:07:00,completed,0.793,157,U0021-S01,1
U0021,C003,2025-12-04 00:00:00,quiz_passed,0.777,114,U0021-S02,0
U0021,C072,2025-12-04 00:04:00,started,0.378,87,U0021-S02,1
U0021,C057,2025-12-17 00:00:00,quiz_failed,0.473,292,U0021-S03,1
U0021,C006,2025-12-17 00:18:00,view,0.15,85,U0021-S03,1
U0021,C073,2025-12-17 01:00:00,quiz_passed,0.801,212,U0021-S03,0
U0021,C071,2025-12-17 01:02:00,completed,0.852,117,U0021-S03,1
U0021,C061,2025-12-17 01:24:00,quiz_passed,0.932,277,U0021-S03,1
U0021,C015,2025-12-17 02:00:00,quiz_passed,0.817,187,U0021-S03,0
U0021,C016,2025-12-17 02:41:00,completed,0.658,143,U0021-S03,0
U0021,C013,2025-12-17 03:20:00,view,0.227,77,U0021-S03,1
U0021,C091,2025-12-17 03:52:00,completed,0.88,232,U0021-S03,0
U0021,C088,2025-12-17 04:21:00,quiz_failed,0.406,113,U0021-S03,1
U0021,C009,2025-12-17 04:59:00,quiz_passed,0.937,186,U0021-S03,1
U0021,C085,2025-12-17 05:30:00,started,0.468,231,U0021-S03,1
U0021,C016,2025-12-19 00:00:00,completed,0.634,216,U0021-S04,1
U0021,C017,2025-12-19 00:28:00,quiz_failed,0.416,137,U0021-S04,1
U0021,C016,2025-12-23 00:00:00,started,0.405,126,U0021-S05,1
U0021,C019,2025-12-23 00:45:00,view,0.306,79,U0021-S05,0
U0021,C034,2025-12-23 01:14:00,started,0.488,218,U0021-S05,1
U0021,C050,2025-12-23 01:57:00,quiz_passed,0.855,164,U0021-S05,0
U0021,C048,2025-12-23 02:08:00,quiz_failed,0.466,185,U0021-S05,0
U0021,C048,2025-12-23 02:52:00,quiz_passed,0.795,211,U0021-S05,1
U0021,C025,2025-12-25 00:00:00,view,0.227,53,U0021-S06,0
U0021,C051,2025-12-25 00:39:00,completed,0.802,164,U0021-S06,0
U0021,C061,2025-12-25 00:52:00,completed,0.836,360,U0021-S06,1
U0021,C058,2025-12-25 00:54:00,quiz_failed,0.474,137,U0021-S06,1
U0021,C073,2025-12-25 01:16:00,view,0.196,69,U0021-S06,0
U0021,C071,2025-12-25 01:54:00,started,0.452,104,U0021-S06,1
U0022,C006,2024-10-05 00:00:00,view,0.143,147,U0022-S01,0
U0022,C016,2024-10-05 00:14:00,view,0.129,57,U0022-S01,0
U0022,C073,2024-10-05 00:46:00,quiz_failed,0.448,89,U0022-S01,1
U0022,C017,2024-10-05 00:53:00,started,0.31,88,U0022-S01,1
U0022,C001,2024-10-05 01:03:00,started,0.383,147,U0022-S01,0
U0022,C071,2024-10-05 01:10:00,view,0.11,65,U0022-S01,1
U0022,C074,2024-10-05 01:21:00,view,0.347,48,U0022-S01,0
U0022,C053,2024-10-05 01:36:00,started,0.328,153,U0022-S01,0
U0022,C061,2024-10-18 00:00:00,completed,0.847,307,U0022-S02,0
U0022,C052,2024-10-18 00:33:00,view,0.346,54,U0022-S02,1
U0022,C009,2024-10-18 01:00:00,view,0.218,82,U0022-S02,0
U0022,C098,2024-10-23 00:00:00,started,0.349,97,U0022-S03,0
U0022,C007,2024-10-23 00:31:00,view,0.251,138,U0022-S03,1
U0022,C007,2024-10-23 00:39:00,started,0.388,193,U0022-S03,0
U0022,C016,2024-10-23 01:04:00,view,0.166,59,U0022-S03,0
U0022,C051,2024-10-23 01:39:00,view,0.325,56,U0022-S03,1
U0022,C003,2024-10-23 01:43:00,started,0.316,51,U0022-S03,0
U0022,C015,2024-10-31 00:00:00,completed,0.653,143,U0022-S04,0
U0022,C001,2024-10-31 00:17:00,quiz_passed,0.82,280,U0022-S04,1
U0022,C093,2024-10-31 00:48:00,view,0.141,79,U0022-S04,0
U0022,C048,2024-10-31 01:09:00,quiz_passed,0.835,202,U0022-S04,1
U0022,C097,2024-11-05 00:00:00,quiz_passed,0.963,278,U0022-S05,0
U0022,C018,2024-11-05 00:11:00,completed,0.862,147,U0022-S05,1
U0022,C084,2024-11-05 00:23:00,view,0.166,79,U0022-S05,1
U0023,C057,2024-02-21 00:00:00,completed,0.82,312,U0023-S01,0
U0023,C050,2024-02-21 00:28:00,completed,0.765,215,U0023-S01,0
U0023,C070,2024-02-21 00:30:00,view,0.313,86,U0023-S01,1
U0023,C048,2024-02-21 01:07:00,view,0.115,76,U0023-S01,0
U0023,C015,2024-02-21 01:13:00,started,0.392,72,U0023-S01,0
U0023,C085,2024-02-21 01:21:00,quiz_passed,0.826,416,U0023-S01,1
U0023,C002,2024-03-04 00:00:00,completed,0.848,187,U0023-S02,0
U0023,C016,2024-03-04 00:22:00,view,0.216,62,U0023-S02,1
U0023,C018,2024-03-18 00:00:00,started,0.399,112,U0023-S03,0
U0023,C034,2024-03-18 00:09:00,quiz_passed,0.869,319,U0023-S03,0
U0023,C011,2024-03-18 00:48:00,quiz_failed,0.406,101,U0023-S03,1
U0023,C077,2024-03-18 00:59:00,quiz_passed,0.764,356,U0023-S03,0
U0023,C077,2024-03-18 01:41:00,quiz_passed,0.894,231,U0023-S03,0
U0023,C073,2024-03-18 02:24:00,view,0.367,59,U0023-S03,0
U0023,C057,2024-03-18 02:48:00,quiz_passed,0.843,454,U0023-S03,1
U0023,C015,2024-03-18 03:32:00,completed,0.618,99,U0023-S03,1
U0023,C051,2024-03-18 03:35:00,started,0.411,103,U0023-S03,1
U0023,C019,2024-03-18 03:45:00,quiz_failed,0.461,119,U0023-S03,0
U0023,C020,2024-03-18 03:56:00,quiz_failed,0.409,158,U0023-S03,0
U0023,C015,2024-03-27 00:00:00,quiz_passed,0.827,116,U0023-S04,0
U0023,C050,2024-03-27 00:08:00,completed,0.64,219,U0023-S04,1
U0023,C001,2024-03-27 00:49:00,view,0.196,66,U0023-S04,0
U0023,C071,2024-03-27 01:18:00,started,0.311,96,U0023-S04,0
U0023,C085,2024-03-27 01:57:00,started,0.35,224,U0023-S04,1
U0024,C048,2024-04-16 00:00:00,completed,0.867,226,U0024-S01,1
U0024,C097,2024-04-16 00:03:00,started,0.319,96,U0024-S01,0
U0024,C003,2024-04-28 00:00:00,completed,0.635,96,U0024-S02,1
U0024,C015,2024-04-28 00:35:00,completed,0.637,145,U0024-S02,0
U0024,C073,2024-05-01 00:00:00,quiz_passed,0.926,215,U0024-S03,0
U0024,C013,2024-05-01 00:39:00,started,0.4,164,U0024-S03,1
U0024,C002,2024-05-01 00:59:00,quiz_passed,0.713,203,U0024-S03,1
U0024,C061,2024-05-06 00:00:00,started,0.362,267,U0024-S04,1
U0024,C048,2024-05-06 00:33:00,view,0.273,85,U0024-S04,1
U0024,C075,2024-05-06 00:58:00,view,0.151,77,U0024-S04,1
U0024,C001,2024-05-06 01:03:00,completed,0.75,179,U0024-S04,1
U0024,C016,2024-05-06 01:44:00,completed,0.891,167,U0024-S04,1
U0024,C090,2024-05-06 02:18:00,completed,0.719,189,U0024-S04,0
U0024,C081,2024-05-06 02:24:00,completed,0.638,179,U0024-S04,1
U0024,C091,2024-05-06 02:45:00,quiz_passed,0.758,165,U0024-S04,0
U0024,C018,2024-05-06 02:54:00,started,0.465,133,U0024-S04,0
U0024,C051,2024-05-06 02:57:00,view,0.208,68,U0024-S04,1
U0024,C011,2024-05-10 00:00:00,started,0.382,136,U0024-S05,0
U0024,C106,2024-05-10 00:42:00,quiz_passed,0.978,453,U0024-S05,1
U0024,C017,2024-05-10 01:25:00,started,0.374,113,U0024-S05,1
U0024,C073,2024-05-13 00:00:00,completed,0.735,156,U0024-S06,0
U0025,C047,2025-05-11 00:00:00,quiz_passed,0.898,223,U0025-S01,0
U0025,C052,2025-05-11 00:16:00,started,0.361,114,U0025-S01,0
U0025,C099,2025-05-11 00:51:00,quiz_failed,0.434,109,U0025-S01,1
U0025,C018,2025-05-11 01:13:00,view,0.15,82,U0025-S01,0
U0025,C081,2025-05-11 01:50:00,completed,0.717,166,U0025-S01,1
U0025,C025,2025-05-11 02:16:00,started,0.407,145,U0025-S01,1
U0025,C016,2025-05-14 00:00:00,completed,0.677,215,U0025-S02,1
U0025,C001,2025-05-14 00:23:00,started,0.476,133,U0025-S02,0
U0025,C085,2025-05-16 00:00:00,started,0.427,154,U0025-S03,1
U0025,C091,2025-05-16 00:21:00,started,0.48,118,U0025-S03,1
U0025,C053,2025-05-16 00:31:00,started,0.476,132,U0025-S03,1
U0025,C090,2025-05-16 00:35:00,completed,0.601,130,U0025-S03,0
U0025,C057,2025-05-16 01:12:00,view,0.304,125,U0025-S03,1
U0025,C106,2025-05-16 01:55:00,view,0.108,138,U0025-S03,0
U0025,C024,2025-05-21 00:00:00,started,0.462,140,U0025-S04,0
U0025,C029,2025-05-21 00:39:00,quiz_passed,0.84,169,U0025-S04,1
U0025,C071,2025-05-21 00:57:00,view,0.336,54,U0025-S04,0
U0025,C026,2025-05-21 01:19:00,view,0.364,67,U0025-S04,1
U0025,C002,2025-05-21 01:56:00,quiz_passed,0.87,186,U0025-S04,1
U0025,C094,2025-05-21 02:14:00,quiz_passed,0.748,252,U0025-S04,0
U0025,C005,2025-05-21 02:49:00,completed,0.749,307,U0025-S04,0
U0026,C071,2025-11-03 00:00:00,completed,0.889,182,U0026-S01,0
U0026,C015,2025-11-03 00:28:00,started,0.336,89,U0026-S01,1
U0026,C011,2025-11-16 00:00:00,quiz_passed,0.963,200,U0026-S02,1
U0026,C002,2025-11-27 00:00:00,completed,0.63,214,U0026-S03,0
U0026,C072,2025-11-27 00:30:00,quiz_failed,0.443,125,U0026-S03,0
U0026,C079,2025-11-28 00:00:00,quiz_passed,0.995,230,U0026-S04,1
U0026,C099,2025-11-28 00:39:00,view,0.227,66,U0026-S04,0
U0026,C073,2025-11-28 01:13:00,started,0.379,81,U0026-S04,0
U0026,C017,2025-12-05 00:00:00,view,0.338,87,U0026-S05,1
U0026,C057,2025-12-05 00:40:00,view,0.185,106,U0026-S05,1
U0026,C001,2025-12-05 01:01:00,view,0.362,51,U0026-S05,1
U0026,C082,2025-12-05 01:20:00,view,0.256,70,U0026-S05,1
U0026,C092,2025-12-05 02:00:00,completed,0.807,144,U0026-S05,0
U0026,C048,2025-12-05 02:43:00,completed,0.8,167,U0026-S05,0
U0026,C050,2025-12-05 03:22:00,view,0.286,52,U0026-S05,1
U0026,C091,2025-12-05 03:54:00,completed,0.739,182,U0026-S05,1
U0026,C051,2025-12-05 04:29:00,view,0.164,56,U0026-S05,1
U0026,C048,2025-12-10 00:00:00,quiz_passed,0.757,196,U0026-S06,1
U0026,C087,2025-12-10 00:19:00,view,0.129,152,U0026-S06,1
U0026,C106,2025-12-17 00:00:00,completed,0.721,356,U0026-S07,0
U0026,C090,2025-12-17 00:30:00,view,0.392,54,U0026-S07,0
U0026,C010,2025-12-17 00:59:00,started,0.424,154,U0026-S07,0
U0026,C061,2025-12-17 01:20:00,completed,0.79,287,U0026-S07,0
U0026,C048,2025-12-17 01:29:00,started,0.382,91,U0026-S07,0
U0026,C096,2025-12-17 02:14:00,view,0.26,93,U0026-S07,0
U0026,C001,2025-12-26 00:00:00,view,0.388,52,U0026-S08,1
U0026,C016,2025-12-26 00:31:00,completed,0.812,159,U0026-S08,1
U0026,C050,2025-12-26 01:10:00,completed,0.871,131,U0026-S08,1
U0026,C018,2025-12-26 01:30:00,view,0.381,87,U0026-S08,0
U0026,C003,2025-12-26 01:41:00,completed,0.635,66,U0026-S08,0
U0026,C071,2025-12-26 01:53:00,started,0.459,83,U0026-S08,1
U0026,C002,2025-12-26 01:56:00,completed,0.76,225,U0026-S08,0
U0026,C010,2025-12-26 02:32:00,completed,0.77,169,U0026-S08,1
U0026,C029,2025-12-26 03:07:00,view,0.234,59,U0026-S08,1
U0026,C085,2025-12-26 03:26:00,completed,0.891,266,U0026-S08,0
U0026,C081,2026-01-01 00:00:00,completed,0.657,174,U0026-S09,1
U0026,C047,2026-01-01 00:12:00,view,0.389,54,U0026-S09,0
U0026,C085,2026-01-01 00:32:00,quiz_passed,0.96,405,U0026-S09,0
U0026,C097,2026-01-01 00:40:00,view,0.349,93,U0026-S09,1
U0026,C096,2026-01-15 00:00:00,view,0.353,91,U0026-S10,1
U0026,C048,2026-01-15 00:39:00,completed,0.638,212,U0026-S10,1
U0026,C013,2026-01-16 00:00:00,quiz_passed,0.864,222,U0026-S11,0
U0026,C009,2026-01-28 00:00:00,quiz_passed,0.97,277,U0026-S12,1
U0026,C012,2026-01-28 00:03:00,started,0.434,125,U0026-S12,1
U0027,C011,2025-06-04 00:00:00,started,0.373,116,U0027-S01,0
U0027,C066,2025-06-04 00:05:00,view,0.217,90,U0027-S01,1
U0027,C057,2025-06-04 00:38:00,view,0.123,140,U0027-S01,1
U0027,C011,2025-06-07 00:00:00,started,0.385,159,U0027-S02,0
U0027,C073,2025-06-07 00:40:00,view,0.284,43,U0027-S02,1
U0027,C063,2025-06-07 01:18:00,view,0.147,99,U0027-S02,1
U0027,C088,2025-06-07 01:32:00,completed,0.893,150,U0027-S02,1
U0027,C097,2025-06-07 01:42:00,started,0.398,159,U0027-S02,0
U0027,C071,2025-06-07 01:54:00,view,0.393,51,U0027-S02,0
U0027,C015,2025-06-07 02:39:00,view,0.115,38,U0027-S02,1
U0027,C088,2025-06-07 03:20:00,quiz_passed,0.719,176,U0027-S02,1
U0027,C095,2025-06-07 03:32:00,view,0.271,90,U0027-S02,1
U0027,C057,2025-06-07 03:49:00,completed,0.761,323,U0027-S02,1
U0027,C099,2025-06-07 04:26:00,view,0.161,85,U0027-S02,0
U0027,C047,2025-06-10 00:00:00,completed,0.785,219,U0027-S03,1
U0027,C050,2025-06-10 00:23:00,view,0.385,65,U0027-S03,1
U0027,C054,2025-06-10 00:46:00,started,0.317,105,U0027-S03,1
U0027,C051,2025-06-22 00:00:00,completed,0.731,228,U0027-S04,1
U0027,C001,2025-06-22 00:31:00,quiz_passed,0.813,251,U0027-S04,1
U0027,C096,2025-07-06 00:00:00,quiz_failed,0.449,117,U0027-S05,1
U0027,C057,2025-07-06 00:38:00,completed,0.696,328,U0027-S05,0
U0027,C085,2025-07-06 01:17:00,view,0.302,115,U0027-S05,1
U0027,C099,2025-07-09 00:00:00,started,0.343,143,U0027-S06,1
U0027,C073,2025-07-09 00:32:00,completed,0.651,189,U0027-S06,0
U0027,C048,2025-07-09 01:00:00,quiz_passed,0.756,165,U0027-S06,1
U0028,C011,2025-11-27 00:00:00,started,0.399,127,U0028-S01,1
U0028,C073,2025-11-27 00:20:00,quiz_passed,0.831,233,U0028-S01,1
U0028,C001,2025-11-27 00:27:00,view,0.246,71,U0028-S01,1
U0028,C071,2025-11-27 01:00:00,view,0.227,44,U0028-S01,0
U0028,C057,2025-11-27 01:45:00,completed,0.778,251,U0028-S01,1
U0028,C048,2025-11-27 01:59:00,quiz_passed,0.891,158,U0028-S01,1
U0028,C057,2025-11-27 02:07:00,view,0.394,118,U0028-S01,1
U0028,C048,2025-11-27 02:40:00,started,0.47,124,U0028-S01,1
U0028,C006,2025-11-27 03:25:00,started,0.311,251,U0028-S01,0
U0028,C013,2025-12-05 00:00:00,started,0.423,147,U0028-S02,1
U0029,C072,2024-08-13 00:00:00,quiz_failed,0.457,146,U0029-S01,1
U0029,C088,2024-08-16 00:00:00,started,0.42,114,U0029-S02,0
U0029,C011,2024-08-16 00:31:00,completed,0.799,199,U0029-S02,0
U0029,C017,2024-08-19 00:00:00,quiz_passed,0.988,199,U0029-S03,0
U0029,C025,2024-08-19 00:23:00,quiz_passed,0.828,256,U0029-S03,1
U0029,C001,2024-08-19 00:51:00,completed,0.752,206,U0029-S03,1
U0029,C092,2024-08-19 00:53:00,started,0.387,104,U0029-S03,1
U0029,C057,2024-08-19 01:27:00,view,0.324,93,U0029-S03,1
U0029,C048,2024-08-19 01:31:00,view,0.16,77,U0029-S03,1
U0029,C048,2024-08-19 01:44:00,completed,0.824,223,U0029-S03,1
U0029,C085,2024-08-23 00:00:00,quiz_passed,0.782,276,U0029-S04,0
U0029,C048,2024-09-04 00:00:00,view,0.387,57,U0029-S05,0
U0029,C071,2024-09-04 00:22:00,view,0.159,52,U0029-S05,1
U0029,C082,2024-09-04 00:58:00,completed,0.759,221,U0029-S05,1
U0029,C081,2024-09-09 00:00:00,view,0.328,90,U0029-S06,0
U0029,C091,2024-09-09 00:13:00,view,0.153,66,U0029-S06,0
U0029,C025,2024-09-09 00:39:00,quiz_passed,0.844,170,U0029-S06,1
U0029,C015,2024-09-09 00:43:00,quiz_passed,0.782,127,U0029-S06,1
U0029,C016,2024-09-09 01:14:00,view,0.138,74,U0029-S06,0
U0029,C050,2024-09-15 00:00:00,started,0.434,93,U0029-S07,0
U0029,C051,2024-09-15 00:35:00,started,0.391,147,U0029-S07,1
U0029,C013,2024-09-15 01:09:00,started,0.442,150,U0029-S07,0
U0029,C020,2024-09-15 01:13:00,view,0.234,114,U0029-S07,0
U0029,C047,2024-09-16 00:00:00,started,0.346,115,U0029-S08,1
U0029,C056,2024-09-28 00:00:00,view,0.153,118,U0029-S09,1
U0029,C026,2024-09-28 00:28:00,view,0.218,61,U0029-S09,0
U0029,C061,2024-09-28 01:04:00,completed,0.826,266,U0029-S09,0
U0029,C047,2024-09-28 01:22:00,started,0.352,98,U0029-S09,0
U0029,C089,2024-09-28 01:40:00,quiz_passed,0.832,190,U0029-S09,1
U0029,C073,2024-09-28 01:44:00,quiz_passed,0.811,151,U0029-S09,0
U0029,C057,2024-09-28 02:18:00,started,0.445,264,U0029-S09,1
U0029,C015,2024-10-10 00:00:00,quiz_passed,0.849,156,U0029-S10,1
U0029,C002,2024-10-10 00:32:00,completed,0.86,234,U0029-S10,0
U0029,C090,2024-10-10 00:55:00,quiz_passed,0.884,267,U0029-S10,0
U0029,C015,2024-10-12 00:00:00,completed,0.873,141,U0029-S11,1
U0029,C091,2024-10-12 00:38:00,completed,0.738,135,U0029-S11,0
U0029,C010,2024-10-12 00:48:00,quiz_passed,0.705,213,U0029-S11,1
U0029,C011,2024-10-26 00:00:00,started,0.394,119,U0029-S12,0
U0029,C090,2024-10-26 00:15:00,started,0.408,130,U0029-S12,0
U0029,C074,2024-10-29 00:00:00,view,0.351,46,U0029-S13,0
U0029,C078,2024-10-29 00:18:00,view,0.168,141,U0029-S13,1
U0029,C003,2024-10-29 01:01:00,completed,0.854,117,U0029-S13,0
U0029,C050,2024-11-09 00:00:00,completed,0.862,222,U0029-S14,1
