interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00359,U0063,C061,viewed,0.377,0.25,0.379,2025-09-30T20:00:00
I00360,U0063,C006,completed,0.524,1.0,,2025-09-30T22:00:00
I00361,U0063,C005,completed,0.778,1.0,0.501,2025-10-01T00:00:00
I00362,U0063,C029,completed,0.571,1.0,,2025-10-01T02:00:00
I00363,U0063,C042,quiz_passed,0.724,1.0,0.62,2025-10-01T04:00:00
I00364,U0063,C067,viewed,0.173,0.067,,2025-10-01T06:00:00
I00365,U0063,C090,viewed,0.216,0.084,,2025-10-01T08:00:00
I00366,U0063,C002,quiz_passed,0.738,1.0,0.683,2025-10-01T10:00:00
I00367,U0064,C003,completed,0.785,1.0,0.696,2025-10-01T12:00:00
I00368,U0064,C082,viewed,0.363,0.36,0.35,2025-10-01T14:00:00
I00369,U0064,C044,disliked,0.14,0.14,,2025-10-01T16:00:00
I00370,U0064,C010,completed,0.552,1.0,,2025-10-01T18:00:00
I00371,U0064,C071,completed,0.562,1.0,,2025-10-01T20:00:00
I00372,U0064,C067,completed,0.53,1.0,,2025-10-01T22:00:00
I00373,U0065,C054,quiz_passed,0.841,1.0,0.678,2025-10-02T00:00:00
I00374,U0065,C066,disliked,0.363,0.17,0.364,2025-10-02T02:00:00
I00375,U0065,C073,quiz_passed,0.767,1.0,0.644,2025-10-02T04:00:00
I00376,U0065,C073,quiz_passed,0.726,1.0,0.63,2025-10-02T06:00:00
I00377,U0065,C025,completed,0.545,1.0,,2025-10-02T08:00:00
I00378,U0065,C043,completed,0.528,1.0,,2025-10-02T10:00:00
I00379,U0066,C092,completed,0.749,1.0,0.625,2025-10-02T12:00:00
I00380,U0066,C096,viewed,0.252,0.002,,2025-10-02T14:00:00
I00381,U0066,C098,completed,0.493,1.0,,2025-10-02T16:00:00
I00382,U0066,C073,completed,0.504,1.0,,2025-10-02T18:00:00
I00383,U0067,C076,viewed,0.497,0.62,0.439,2025-10-02T20:00:00
I00384,U0067,C054,viewed,0.188,0.084,,2025-10-02T22:00:00
I00385,U0067,C029,completed,0.553,1.0,,2025-10-03T00:00:00
I00386,U0068,C063,completed,0.466,1.0,,2025-10-03T02:00:00
I00387,U0068,C001,completed,0.496,1.0,,2025-10-03T04:00:00
I00388,U0068,C030,disliked,0.229,0.01,0.334,2025-10-03T06:00:00
I00389,U0068,C066,quiz_passed,0.774,1.0,0.608,2025-10-03T08:00:00
I00390,U0068,C058,completed,0.494,1.0,,2025-10-03T10:00:00
I00391,U0068,C003,viewed,0.288,0.044,,2025-10-03T12:00:00
I00392,U0068,C064,completed,0.709,1.0,0.584,2025-10-03T14:00:00
I00393,U0068,C075,completed,0.708,1.0,0.469,2025-10-03T16:00:00
I00394,U0068,C047,completed,0.512,1.0,,2025-10-03T18:00:00
I00395,U0069,C095,viewed,0.132,0.051,,2025-10-03T20:00:00
I00396,U0069,C098,completed,0.579,1.0,,2025-10-03T22:00:00
I00397,U0070,C066,completed,0.477,1.0,,2025-10-04T00:00:00
I00398,U0070,C015,completed,0.809,1.0,0.589,2025-10-04T02:00:00
I00399,U0070,C057,completed,0.546,1.0,,2025-10-04T04:00:00
I00400,U0070,C003,viewed,0.177,0.078,,2025-10-04T06:00:00
I00401,U0070,C013,viewed,0.498,0.63,0.283,2025-10-04T08:00:00
I00402,U0070,C029,viewed,0.422,0.41,0.335,2025-10-04T10:00:00
I00403,U0071,C099,viewed,0.411,0.43,0.293,2025-10-04T12:00:00
I00404,U0071,C096,viewed,0.383,0.58,,2025-10-04T14:00:00
I00405,U0071,C099,completed,0.645,1.0,0.417,2025-10-04T16:00:00
I00406,U0071,C092,completed,0.521,1.0,,2025-10-04T18:00:00
I00407,U0071,C015,viewed,0.334,0.61,,2025-10-04T20:00:00
I00408,U0071,C001,viewed,0.24,0.22,,2025-10-04T22:00:00
I00409,U0072,C065,completed,0.699,1.0,0.576,2025-10-05T00:00:00
I00410,U0072,C066,quiz_passed,0.786,1.0,0.637,2025-10-05T02:00:00
I00411,U0072,C082,quiz_passed,0.767,1.0,0.658,2025-10-05T04:00:00
I00412,U0072,C098,viewed,0.245,0.093,,2025-10-05T06:00:00
I00413,U0072,C099,disliked,0.247,0.11,0.21,2025-10-05T08:00:00
I00414,U0072,C035,viewed,0.209,0.33,,2025-10-05T10:00:00
I00415,U0073,C006,quiz_passed,0.89,1.0,0.807,2025-10-05T12:00:00
I00416,U0073,C099,completed,0.773,1.0,0.562,2025-10-05T14:00:00
I00417,U0073,C098,quiz_passed,0.738,1.0,0.623,2025-10-05T16:00:00
I00418,U0073,C096,completed,0.54,1.0,,2025-10-05T18:00:00
I00419,U0073,C082,completed,0.527,1.0,,2025-10-05T20:00:00
I00420,U0073,C003,quiz_passed,0.871,1.0,0.737,2025-10-05T22:00:00
I00421,U0074,C003,completed,0.534,1.0,,2025-10-06T00:00:00
I00422,U0074,C013,viewed,0.323,0.63,,2025-10-06T02:00:00
I00423,U0074,C010,completed,0.466,1.0,,2025-10-06T04:00:00
I00424,U0074,C043,viewed,0.492,0.56,0.321,2025-10-06T06:00:00
I00425,U0074,C057,completed,0.579,1.0,,2025-10-06T08:00:00
I00426,U0075,C050,completed,0.888,1.0,0.779,2025-10-06T10:00:00
I00427,U0075,C074,completed,0.529,1.0,,2025-10-06T12:00:00
I00428,U0075,C008,quiz_passed,0.848,1.0,0.698,2025-10-06T14:00:00
I00429,U0075,C051,completed,0.578,1.0,,2025-10-06T16:00:00
I00430,U0075,C099,quiz_passed,0.825,1.0,0.654,2025-10-06T18:00:00
I00431,U0075,C029,viewed,0.202,0.31,,2025-10-06T20:00:00
I00432,U0075,C071,completed,0.469,1.0,,2025-10-06T22:00:00
I00433,U0075,C075,completed,0.569,1.0,,2025-10-07T00:00:00
I00434,U0076,C066,disliked,0.46,0.19,0.523,2025-10-07T02:00:00
I00435,U0076,C061,quiz_passed,0.851,1.0,0.733,2025-10-07T04:00:00
I00436,U0076,C043,viewed,0.18,0.098,,2025-10-07T06:00:00
I00437,U0077,C018,viewed,0.254,0.018,,2025-10-07T08:00:00
I00438,U0077,C006,completed,0.532,1.0,,2025-10-07T10:00:00
I00439,U0077,C095,viewed,0.324,0.39,,2025-10-07T12:00:00
I00440,U0077,C006,quiz_passed,0.884,1.0,0.795,2025-10-07T14:00:00
I00441,U0077,C099,viewed,0.124,0.036,,2025-10-07T16:00:00
I00442,U0078,C073,quiz_passed,0.787,1.0,0.759,2025-10-07T18:00:00
I00443,U0078,C071,completed,0.789,1.0,0.788,2025-10-07T20:00:00
I00444,U0078,C095,viewed,0.149,0.097,,2025-10-07T22:00:00
I00445,U0078,C046,viewed,0.41,0.64,,2025-10-08T00:00:00
I00446,U0078,C081,viewed,0.266,0.004,,2025-10-08T02:00:00
I00447,U0078,C071,quiz_passed,0.751,1.0,0.718,2025-10-08T04:00:00
I00448,U0078,C010,completed,0.823,1.0,0.627,2025-10-08T06:00:00
I00449,U0079,C001,completed,0.543,1.0,,2025-10-08T08:00:00
I00450,U0079,C013,completed,0.691,1.0,0.529,2025-10-08T10:00:00
I00451,U0079,C096,viewed,0.274,0.049,,2025-10-08T12:00:00
I00452,U0079,C071,completed,0.754,1.0,0.67,2025-10-08T14:00:00
I00453,U0079,C008,completed,0.531,1.0,,2025-10-08T16:00:00
I00454,U0079,C073,completed,0.488,1.0,,2025-10-08T18:00:00
I00455,U0080,C015,completed,0.505,1.0,,2025-10-08T20:00:00
I00456,U0080,C025,quiz_passed,0.735,1.0,0.616,2025-10-08T22:00:00
I00457,U0080,C015,completed,0.54,1.0,,2025-10-09T00:00:00
I00458,U0080,C076,viewed,0.196,0.06,,2025-10-09T02:00:00
I00459,U0080,C090,completed,0.755,1.0,0.537,2025-10-09T04:00:00
I00460,U0080,C005,viewed,0.43,0.43,0.301,2025-10-09T06:00:00
I00461,U0080,C001,completed,0.757,1.0,0.693,2025-10-09T08:00:00
I00462,U0081,C067,viewed,0.182,0.032,,2025-10-09T10:00:00
I00463,U0081,C096,completed,0.831,1.0,0.745,2025-10-09T12:00:00
I00464,U0081,C053,quiz_passed,0.911,1.0,0.841,2025-10-09T14:00:00
I00465,U0081,C057,viewed,0.222,0.32,,2025-10-09T16:00:00
I00466,U0081,C051,completed,0.807,1.0,0.848,2025-10-09T18:00:00
I00467,U0081,C016,completed,0.817,1.0,0.869,2025-10-09T20:00:00
I00468,U0081,C044,quiz_passed,0.866,1.0,0.733,2025-10-09T22:00:00
I00469,U0082,C054,viewed,0.559,0.58,0.391,2025-10-10T00:00:00
I00470,U0082,C067,completed,0.517,1.0,,2025-10-10T02:00:00
I00471,U0082,C028,viewed,0.188,0.084,,2025-10-10T04:00:00
I00472,U0082,C001,completed,0.743,1.0,0.574,2025-10-10T06:00:00
I00473,U0082,C009,completed,0.567,1.0,,2025-10-10T08:00:00
I00474,U0082,C018,completed,0.74,1.0,0.598,2025-10-10T10:00:00
I00475,U0082,C091,completed,0.492,1.0,,2025-10-10T12:00:00
I00476,U0082,C043,viewed,0.217,0.058,,2025-10-10T14:00:00
I00477,U0083,C049,completed,0.486,1.0,,2025-10-10T16:00:00
I00478,U0083,C043,completed,0.911,1.0,0.872,2025-10-10T18:00:00
I00479,U0083,C046,completed,0.528,1.0,,2025-10-10T20:00:00
I00480,U0083,C090,completed,0.89,1.0,0.792,2025-10-10T22:00:00
I00481,U0083,C015,completed,0.878,1.0,0.836,2025-10-11T00:00:00
I00482,U0084,C098,completed,0.524,1.0,,2025-10-11T02:00:00
I00483,U0084,C051,viewed,0.55,0.67,0.542,2025-10-11T04:00:00
I00484,U0084,C082,quiz_passed,0.825,1.0,0.797,2025-10-11T06:00:00
I00485,U0084,C005,quiz_passed,0.757,1.0,0.688,2025-10-11T08:00:00
I00486,U0084,C053,viewed,0.426,0.65,,2025-10-11T10:00:00
I00487,U0084,C010,completed,0.556,1.0,,2025-10-11T12:00:00
I00488,U0085,C053,viewed,0.589,0.49,0.533,2025-10-11T14:00:00
I00489,U0085,C099,completed,0.513,1.0,,2025-10-11T16:00:00
I00490,U0085,C096,completed,0.529,1.0,,2025-10-11T18:00:00
I00491,U0085,C098,viewed,0.455,0.48,0.322,2025-10-11T20:00:00
I00492,U0085,C030,completed,0.493,1.0,,2025-10-11T22:00:00
I00493,U0086,C099,completed,0.649,1.0,0.448,2025-10-12T00:00:00
I00494,U0086,C099,viewed,0.345,0.69,,2025-10-12T02:00:00
I00495,U0086,C006,completed,0.492,1.0,,2025-10-12T04:00:00
I00496,U0086,C002,completed,0.805,1.0,0.574,2025-10-12T06:00:00
I00497,U0086,C074,viewed,0.389,0.37,0.221,2025-10-12T08:00:00
I00498,U0086,C044,completed,0.528,1.0,,2025-10-12T10:00:00
I00499,U0087,C095,viewed,0.151,0.083,,2025-10-12T12:00:00
I00500,U0087,C061,viewed,0.25,0.37,,2025-10-12T14:00:00
I00501,U0087,C015,viewed,0.441,0.69,,2025-10-12T16:00:00
I00502,U0087,C075,completed,0.702,1.0,0.542,2025-10-12T18:00:00
I00503,U0087,C046,viewed,0.161,0.097,,2025-10-12T20:00:00
I00504,U0087,C064,viewed,0.164,0.21,,2025-10-12T22:00:00
I00505,U0088,C072,completed,0.486,1.0,,2025-10-13T00:00:00
I00506,U0088,C071,viewed,0.137,0.008,,2025-10-13T02:00:00
I00507,U0088,C076,viewed,0.405,0.38,0.472,2025-10-13T04:00:00
I00508,U0088,C057,viewed,0.284,0.085,,2025-10-13T06:00:00
I00509,U0088,C044,viewed,0.293,0.036,,2025-10-13T08:00:00
I00510,U0088,C011,viewed,0.568,0.62,0.56,2025-10-13T10:00:00
I00511,U0088,C058,quiz_passed,0.834,1.0,0.761,2025-10-13T12:00:00
I00512,U0088,C092,completed,0.538,1.0,,2025-10-13T14:00:00
I00513,U0088,C058,quiz_passed,0.839,1.0,0.801,2025-10-13T16:00:00
I00514,U0089,C006,viewed,0.355,0.31,0.326,2025-10-13T18:00:00
I00515,U0089,C002,disliked,0.288,0.07,0.403,2025-10-13T20:00:00
I00516,U0089,C015,completed,0.541,1.0,,2025-10-13T22:00:00
I00517,U0089,C071,viewed,0.341,0.41,,2025-10-14T00:00:00
I00518,U0090,C011,quiz_passed,0.851,1.0,0.779,2025-10-14T02:00:00
I00519,U0090,C098,viewed,0.271,0.45,,2025-10-14T04:00:00
I00520,U0090,C053,completed,0.533,1.0,,2025-10-14T06:00:00
I00521,U0090,C030,quiz_passed,0.805,1.0,0.753,2025-10-14T08:00:00
I00522,U0091,C043,viewed,0.203,0.099,,2025-10-14T10:00:00
I00523,U0091,C096,viewed,0.276,0.09,,2025-10-14T12:00:00
I00524,U0091,C096,viewed,0.189,0.04,,2025-10-14T14:00:00
I00525,U0091,C016,completed,0.566,1.0,,2025-10-14T16:00:00
I00526,U0092,C050,completed,0.472,1.0,,2025-10-14T18:00:00
I00527,U0092,C061,completed,0.772,1.0,0.757,2025-10-14T20:00:00
I00528,U0092,C074,completed,0.802,1.0,0.61,2025-10-14T22:00:00
I00529,U0092,C097,viewed,0.284,0.066,,2025-10-15T00:00:00
I00530,U0092,C088,completed,0.524,1.0,,2025-10-15T02:00:00
I00531,U0093,C073,quiz_passed,0.884,1.0,0.773,2025-10-15T04:00:00
I00532,U0093,C057,completed,0.578,1.0,,2025-10-15T06:00:00
I00533,U0093,C009,completed,0.505,1.0,,2025-10-15T08:00:00
I00534,U0093,C099,disliked,0.249,0.0,0.319,2025-10-15T10:00:00
I00535,U0093,C099,viewed,0.1,0.093,,2025-10-15T12:00:00
I00536,U0094,C098,disliked,0.346,0.07,0.519,2025-10-15T14:00:00
I00537,U0094,C047,disliked,0.13,0.06,,2025-10-15T16:00:00
I00538,U0094,C098,completed,0.571,1.0,,2025-10-15T18:00:00
I00539,U0094,C098,quiz_passed,0.758,1.0,0.733,2025-10-15T20:00:00
I00540,U0094,C072,quiz_passed,0.807,1.0,0.795,2025-10-15T22:00:00
I00541,U0094,C096,viewed,0.385,0.23,0.533,2025-10-16T00:00:00
I00542,U0094,C030,quiz_passed,0.805,1.0,0.857,2025-10-16T02:00:00
I00543,U0095,C071,completed,0.517,1.0,,2025-10-16T04:00:00
I00544,U0095,C045,viewed,0.486,0.66,0.369,2025-10-16T06:00:00
I00545,U0095,C061,viewed,0.546,0.62,0.532,2025-10-16T08:00:00
I00546,U0095,C025,completed,0.466,1.0,,2025-10-16T10:00:00
I00547,U0096,C050,quiz_passed,0.839,1.0,0.727,2025-10-16T12:00:00
I00548,U0096,C046,viewed,0.424,0.47,0.217,2025-10-16T14:00:00
I00549,U0096,C054,viewed,0.134,0.013,,2025-10-16T16:00:00
I00550,U0096,C071,completed,0.482,1.0,,2025-10-16T18:00:00
I00551,U0097,C029,completed,0.495,1.0,,2025-10-16T20:00:00
I00552,U0097,C015,completed,0.543,1.0,,2025-10-16T22:00:00
I00553,U0097,C030,completed,0.893,1.0,0.878,2025-10-17T00:00:00
I00554,U0097,C053,completed,0.508,1.0,,2025-10-17T02:00:00
I00555,U0098,C048,viewed,0.175,0.035,,2025-10-17T04:00:00
I00556,U0098,C096,viewed,0.462,0.41,0.502,2025-10-17T06:00:00
I00557,U0098,C043,quiz_passed,0.813,1.0,0.847,2025-10-17T08:00:00
I00558,U0098,C015,completed,0.48,1.0,,2025-10-17T10:00:00
I00559,U0098,C046,completed,0.51,1.0,,2025-10-17T12:00:00
I00560,U0098,C061,completed,0.482,1.0,,2025-10-17T14:00:00
I00561,U0098,C046,viewed,0.285,0.062,,2025-10-17T16:00:00
I00562,U0098,C053,completed,0.496,1.0,,2025-10-17T18:00:00
I00563,U0099,C092,viewed,0.255,0.077,,2025-10-17T20:00:00
I00564,U0099,C050,completed,0.751,1.0,0.583,2025-10-17T22:00:00
I00565,U0099,C064,disliked,0.209,0.17,,2025-10-18T00:00:00
I00566,U0099,C090,disliked,0.266,0.16,0.301,2025-10-18T02:00:00
I00567,U0099,C074,viewed,0.104,0.098,,2025-10-18T04:00:00
I00568,U0099,C050,quiz_passed,0.827,1.0,0.62,2025-10-18T06:00:00
I00569,U0099,C017,completed,0.527,1.0,,2025-10-18T08:00:00
I00570,U0100,C057,viewed,0.178,0.078,,2025-10-18T10:00:00
I00571,U0100,C050,quiz_passed,0.805,1.0,0.7,2025-10-18T12:00:00
I00572,U0100,C029,viewed,0.46,0.61,0.38,2025-10-18T14:00:00
I00573,U0100,C091,completed,0.775,1.0,0.569,2025-10-18T16:00:00
I00574,U0100,C057,viewed,0.477,0.37,0.429,2025-10-18T18:00:00
I00575,U0100,C043,quiz_passed,0.822,1.0,0.684,2025-10-18T20:00:00
I00576,U0100,C082,completed,0.474,1.0,,2025-10-18T22:00:00
I00577,U0100,C066,viewed,0.198,0.053,,2025-10-19T00:00:00
I00578,U0101,C099,completed,0.669,1.0,0.487,2025-10-19T02:00:00
I00579,U0101,C029,completed,0.783,1.0,0.611,2025-10-19T04:00:00
I00580,U0101,C096,completed,0.507,1.0,,2025-10-19T06:00:00
I00581,U0101,C095,viewed,0.38,0.54,0.241,2025-10-19T08:00:00
I00582,U0101,C065,completed,0.533,1.0,,2025-10-19T10:00:00
I00583,U0102,C099,viewed,0.26,0.38,,2025-10-19T12:00:00
I00584,U0102,C098,viewed,0.285,0.099,,2025-10-19T14:00:00
I00585,U0103,C098,viewed,0.149,0.085,,2025-10-19T16:00:00
I00586,U0103,C011,viewed,0.235,0.046,,2025-10-19T18:00:00
I00587,U0103,C091,viewed,0.18,0.071,,2025-10-19T20:00:00
I00588,U0103,C011,completed,0.51,1.0,,2025-10-19T22:00:00
I00589,U0103,C071,quiz_passed,0.813,1.0,0.691,2025-10-20T00:00:00
I00590,U0104,C015,quiz_passed,0.817,1.0,0.659,2025-10-20T02:00:00
I00591,U0104,C062,quiz_passed,0.786,1.0,0.647,2025-10-20T04:00:00
I00592,U0104,C065,viewed,0.13,0.074,,2025-10-20T06:00:00
I00593,U0104,C015,completed,0.71,1.0,0.593,2025-10-20T08:00:00
I00594,U0104,C051,completed,0.52,1.0,,2025-10-20T10:00:00
I00595,U0104,C018,disliked,0.366,0.16,0.405,2025-10-20T12:00:00
I00596,U0104,C046,viewed,0.122,0.008,,2025-10-20T14:00:00
I00597,U0104,C016,disliked,0.176,0.03,,2025-10-20T16:00:00
I00598,U0105,C092,quiz_passed,0.767,1.0,0.615,2025-10-20T18:00:00
I00599,U0105,C049,completed,0.487,1.0,,2025-10-20T20:00:00
I00600,U0105,C001,disliked,0.154,0.16,,2025-10-20T22:00:00
I00601,U0105,C015,quiz_passed,0.742,1.0,0.69,2025-10-21T00:00:00
I00602,U0105,C044,completed,0.501,1.0,,2025-10-21T02:00:00
I00603,U0105,C061,completed,0.836,1.0,0.69,2025-10-21T04:00:00
I00604,U0106,C057,completed,0.492,1.0,,2025-10-21T06:00:00
I00605,U0106,C017,disliked,0.372,0.18,0.47,2025-10-21T08:00:00
I00606,U0106,C096,completed,0.569,1.0,,2025-10-21T10:00:00
I00607,U0107,C099,quiz_passed,0.826,1.0,0.733,2025-10-21T12:00:00
I00608,U0107,C048,quiz_passed,0.86,1.0,0.882,2025-10-21T14:00:00
I00609,U0107,C096,disliked,0.426,0.13,0.522,2025-10-21T16:00:00
I00610,U0107,C057,quiz_passed,0.926,1.0,0.874,2025-10-21T18:00:00
I00611,U0107,C076,quiz_passed,0.919,1.0,0.873,2025-10-21T20:00:00
I00612,U0107,C081,quiz_passed,0.802,1.0,0.794,2025-10-21T22:00:00
I00613,U0108,C092,completed,0.485,1.0,,2025-10-22T00:00:00
I00614,U0108,C047,viewed,0.576,0.68,0.4,2025-10-22T02:00:00
I00615,U0108,C001,completed,0.556,1.0,,2025-10-22T04:00:00
I00616,U0108,C002,completed,0.491,1.0,,2025-10-22T06:00:00
I00617,U0108,C099,viewed,0.182,0.036,,2025-10-22T08:00:00
I00618,U0108,C030,quiz_passed,0.782,1.0,0.621,2025-10-22T10:00:00
I00619,U0108,C090,completed,0.537,1.0,,2025-10-22T12:00:00
I00620,U0108,C092,completed,0.553,1.0,,2025-10-22T14:00:00
I00621,U0109,C098,completed,0.765,1.0,0.555,2025-10-22T16:00:00
I00622,U0109,C063,completed,0.557,1.0,,2025-10-22T18:00:00
I00623,U0109,C057,completed,0.823,1.0,0.703,2025-10-22T20:00:00
I00624,U0109,C070,quiz_passed,0.785,1.0,0.61,2025-10-22T22:00:00
I00625,U0110,C071,quiz_passed,0.79,1.0,0.616,2025-10-23T00:00:00
I00626,U0110,C063,viewed,0.398,0.45,0.347,2025-10-23T02:00:00
I00627,U0110,C061,viewed,0.285,0.094,,2025-10-23T04:00:00
I00628,U0110,C002,disliked,0.29,0.18,0.35,2025-10-23T06:00:00
I00629,U0111,C095,viewed,0.583,0.59,0.542,2025-10-23T08:00:00
I00630,U0111,C047,quiz_passed,0.93,1.0,0.881,2025-10-23T10:00:00
I00631,U0111,C099,viewed,0.668,0.69,0.529,2025-10-23T12:00:00
I00632,U0111,C099,completed,0.832,1.0,0.769,2025-10-23T14:00:00
I00633,U0111,C096,quiz_passed,0.868,1.0,0.765,2025-10-23T16:00:00
I00634,U0111,C072,viewed,0.178,0.039,,2025-10-23T18:00:00
I00635,U0111,C096,quiz_passed,0.832,1.0,0.781,2025-10-23T20:00:00
I00636,U0111,C058,quiz_passed,0.818,1.0,0.826,2025-10-23T22:00:00
I00637,U0111,C008,quiz_passed,0.893,1.0,0.878,2025-10-24T00:00:00
I00638,U0111,C091,completed,0.545,1.0,,2025-10-24T02:00:00
I00639,U0111,C029,completed,0.913,1.0,0.865,2025-10-24T04:00:00
I00640,U0111,C025,completed,0.481,1.0,,2025-10-24T06:00:00
I00641,U0111,C005,viewed,0.138,0.034,,2025-10-24T08:00:00
I00642,U0111,C013,completed,0.533,1.0,,2025-10-24T10:00:00
I00643,U0112,C002,quiz_passed,0.778,1.0,0.696,2025-10-24T12:00:00
I00644,U0112,C074,completed,0.721,1.0,0.488,2025-10-24T14:00:00
I00645,U0112,C099,viewed,0.378,0.32,0.296,2025-10-24T16:00:00
I00646,U0112,C001,completed,0.539,1.0,,2025-10-24T18:00:00
I00647,U0112,C074,viewed,0.204,0.054,,2025-10-24T20:00:00
I00648,U0112,C043,completed,0.474,1.0,,2025-10-24T22:00:00
I00649,U0112,C064,completed,0.506,1.0,,2025-10-25T00:00:00
I00650,U0112,C003,disliked,0.364,0.13,0.388,2025-10-25T02:00:00
I00651,U0112,C016,viewed,0.183,0.018,,2025-10-25T04:00:00
I00652,U0113,C029,completed,0.566,1.0,,2025-10-25T06:00:00
I00653,U0113,C029,quiz_passed,0.791,1.0,0.7,2025-10-25T08:00:00
I00654,U0113,C043,completed,0.772,1.0,0.724,2025-10-25T10:00:00
I00655,U0113,C074,viewed,0.1,0.058,,2025-10-25T12:00:00
I00656,U0113,C045,quiz_passed,0.812,1.0,0.614,2025-10-25T14:00:00
I00657,U0114,C096,viewed,0.23,0.048,,2025-10-25T16:00:00
I00658,U0114,C088,viewed,0.372,0.59,,2025-10-25T18:00:00
I00659,U0114,C079,completed,0.538,1.0,,2025-10-25T20:00:00
I00660,U0114,C029,completed,0.48,1.0,,2025-10-25T22:00:00
I00661,U0114,C063,viewed,0.505,0.51,0.522,2025-10-26T00:00:00
I00662,U0114,C043,completed,0.555,1.0,,2025-10-26T02:00:00
I00663,U0114,C013,quiz_passed,0.778,1.0,0.607,2025-10-26T04:00:00
I00664,U0115,C076,completed,0.492,1.0,,2025-10-26T06:00:00
I00665,U0115,C045,viewed,0.151,0.004,,2025-10-26T08:00:00
I00666,U0115,C058,completed,0.524,1.0,,2025-10-26T10:00:00
I00667,U0115,C088,completed,0.51,1.0,,2025-10-26T12:00:00
I00668,U0115,C088,viewed,0.113,0.008,,2025-10-26T14:00:00
I00669,U0115,C047,quiz_passed,0.762,1.0,0.643,2025-10-26T16:00:00
I00670,U0115,C074,viewed,0.237,0.088,,2025-10-26T18:00:00
I00671,U0115,C005,completed,0.473,1.0,,2025-10-26T20:00:00
I00672,U0116,C002,completed,0.572,1.0,,2025-10-26T22:00:00
I00673,U0116,C088,completed,0.478,1.0,,2025-10-27T00:00:00
I00674,U0116,C091,viewed,0.218,0.083,,2025-10-27T02:00:00
I00675,U0116,C047,viewed,0.176,0.009,,2025-10-27T04:00:00
I00676,U0116,C071,completed,0.479,1.0,,2025-10-27T06:00:00
I00677,U0116,C065,viewed,0.273,0.015,,2025-10-27T08:00:00
I00678,U0116,C043,completed,0.726,1.0,0.569,2025-10-27T10:00:00
I00679,U0117,C095,viewed,0.117,0.036,,2025-10-27T12:00:00
I00680,U0117,C054,disliked,0.216,0.18,,2025-10-27T14:00:00
I00681,U0117,C008,completed,0.559,1.0,,2025-10-27T16:00:00
I00682,U0117,C047,viewed,0.355,0.3,0.315,2025-10-27T18:00:00
I00683,U0117,C048,completed,0.556,1.0,,2025-10-27T20:00:00
I00684,U0117,C002,completed,0.529,1.0,,2025-10-27T22:00:00
I00685,U0118,C095,viewed,0.162,0.066,,2025-10-28T00:00:00
I00686,U0118,C025,completed,0.829,1.0,0.643,2025-10-28T02:00:00
I00687,U0118,C098,viewed,0.132,0.06,,2025-10-28T04:00:00
I00688,U0118,C015,completed,0.788,1.0,0.595,2025-10-28T06:00:00
I00689,U0119,C098,completed,0.556,1.0,,2025-10-28T08:00:00
I00690,U0119,C030,completed,0.546,1.0,,2025-10-28T10:00:00
I00691,U0119,C050,quiz_passed,0.55,0.48,0.722,2025-10-28T12:00:00
I00692,U0119,C046,viewed,0.358,0.53,,2025-10-28T14:00:00
I00693,U0120,C098,viewed,0.297,0.027,,2025-10-28T16:00:00
I00694,U0120,C073,viewed,0.13,0.064,,2025-10-28T18:00:00
I00695,U0120,C017,viewed,0.329,0.61,,2025-10-28T20:00:00
I00696,U0120,C018,viewed,0.105,0.085,,2025-10-28T22:00:00
I00697,U0120,C048,quiz_passed,0.805,1.0,0.672,2025-10-29T00:00:00
I00698,U0120,C095,completed,0.547,1.0,,2025-10-29T02:00:00
I00699,U0121,C096,viewed,0.231,0.087,,2025-10-29T04:00:00
I00700,U0121,C067,completed,0.474,1.0,,2025-10-29T06:00:00
I00701,U0122,C016,viewed,0.15,0.039,,2025-10-29T08:00:00
I00702,U0122,C096,completed,0.655,1.0,0.486,2025-10-29T10:00:00
I00703,U0122,C029,quiz_passed,0.831,1.0,0.676,2025-10-29T12:00:00
I00704,U0122,C057,quiz_passed,0.787,1.0,0.616,2025-10-29T14:00:00
I00705,U0122,C047,viewed,0.184,0.016,,2025-10-29T16:00:00
I00706,U0122,C082,completed,0.557,1.0,,2025-10-29T18:00:00
I00707,U0122,C043,quiz_passed,0.853,1.0,0.695,2025-10-29T20:00:00
I00708,U0123,C082,quiz_passed,0.772,1.0,0.614,2025-10-29T22:00:00
I00709,U0123,C095,viewed,0.404,0.55,0.202,2025-10-30T00:00:00
I00710,U0123,C042,disliked,0.156,0.03,,2025-10-30T02:00:00
I00711,U0123,C048,disliked,0.123,0.12,,2025-10-30T04:00:00
I00712,U0123,C006,completed,0.505,1.0,,2025-10-30T06:00:00
I00713,U0124,C099,completed,0.705,1.0,0.451,2025-10-30T08:00:00
I00714,U0124,C073,viewed,0.332,0.65,,2025-10-30T10:00:00
I00715,U0124,C030,viewed,0.113,0.042,,2025-10-30T12:00:00
I00716,U0124,C051,completed,0.58,1.0,,2025-10-30T14:00:00
I00717,U0124,C074,viewed,0.169,0.097,,2025-10-30T16:00:00
I00718,U0124,C013,viewed,0.421,0.32,0.29,2025-10-30T18:00:00
I00719,U0124,C005,completed,0.519,1.0,,2025-10-30T20:00:00
I00720,U0124,C081,viewed,0.543,0.69,0.262,2025-10-30T22:00:00
I00721,U0124,C071,disliked,0.327,0.02,0.38,2025-10-31T00:00:00
