interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00334,U0028,C061,viewed,0.124,0.0,,2025-10-29T13:25:30.686492
I00335,U0028,C091,completed,0.492,1.0,,2025-10-30T02:59:49.749054
I00336,U0028,C016,completed,0.539,1.0,,2025-10-30T11:59:47.899079
I00337,U0028,C011,disliked,0.3,0.06,0.433,2025-10-30T22:36:59.590472
I00338,U0028,C074,completed,0.51,1.0,,2025-10-31T09:01:53.127575
I00339,U0028,C073,quiz_passed,0.808,1.0,0.602,2025-10-31T15:39:43.969413
I00340,U0028,C001,completed,0.497,1.0,,2025-11-01T16:03:36.682479
I00341,U0028,C090,viewed,0.186,0.098,,2025-11-01T20:16:18.387947
I00342,U0029,C095,viewed,0.235,0.09,,2025-09-03T07:58:09.980914
I00343,U0029,C002,completed,0.473,1.0,,2025-09-02T21:09:04.327658
I00344,U0029,C011,viewed,0.227,0.081,,2025-09-03T17:25:07.461364
I00345,U0029,C047,viewed,0.227,0.001,,2025-09-03T22:54:40.704375
I00346,U0029,C091,completed,0.729,1.0,0.593,2025-09-05T01:05:35.155634
I00347,U0029,C081,viewed,0.207,0.062,,2025-09-05T09:05:09.937561
I00348,U0029,C003,completed,0.703,1.0,0.583,2025-09-05T22:13:32.860316
I00349,U0029,C011,completed,0.763,1.0,0.598,2025-09-05T21:07:26.057637
I00350,U0029,C045,completed,0.654,1.0,0.456,2025-09-06T08:47:16.035395
I00351,U0029,C006,viewed,0.361,0.28,0.431,2025-09-07T12:18:56.243822
I00352,U0029,C061,viewed,0.425,0.29,0.402,2025-09-08T05:36:31.392408
I00353,U0029,C030,completed,0.497,1.0,,2025-09-08T06:41:46.168870
I00354,U0029,C091,completed,0.534,1.0,,2025-09-08T10:10:51.064604
I00355,U0030,C071,quiz_passed,0.827,1.0,0.716,2025-10-17T10:42:03.906248
I00356,U0030,C090,viewed,0.503,0.43,0.398,2025-10-17T15:12:39.413360
I00357,U0030,C018,completed,0.46,1.0,,2025-10-18T09:00:56.546378
I00358,U0030,C045,viewed,0.569,0.64,0.424,2025-10-18T16:01:56.364045
I00359,U0030,C081,disliked,0.253,0.08,0.403,2025-10-19T16:32:32.784376
I00360,U0030,C046,completed,0.745,1.0,0.509,2025-10-19T13:16:04.187525
I00361,U0030,C001,disliked,0.189,0.04,,2025-10-20T09:05:35.210134
I00362,U0030,C029,viewed,0.488,0.56,0.489,2025-10-20T15:05:23.072018
I00363,U0030,C045,viewed,0.508,0.53,0.371,2025-10-21T16:49:13.086291
I00364,U0030,C067,viewed,0.57,0.62,0.545,2025-10-21T14:47:30.278700
I00365,U0030,C071,disliked,0.336,0.1,0.547,2025-10-22T20:36:51.824356
I00366,U0030,C003,viewed,0.185,0.025,,2025-10-22T12:40:17.970968
I00367,U0030,C003,completed,0.515,1.0,,2025-10-23T16:12:17.490491
I00368,U0030,C088,completed,0.473,1.0,,2025-10-23T19:03:51.626425
I00369,U0031,C025,completed,0.805,1.0,0.567,2025-10-19T11:02:02.457429
I00370,U0031,C095,completed,0.756,1.0,0.535,2025-10-20T01:16:34.484137
I00371,U0031,C067,viewed,0.162,0.006,,2025-10-20T05:21:52.913382
I00372,U0031,C099,disliked,0.211,0.08,0.217,2025-10-21T13:48:07.156153
I00373,U0031,C054,viewed,0.243,0.05,,2025-10-21T15:44:53.495257
I00374,U0031,C099,disliked,0.319,0.14,0.259,2025-10-22T13:32:52.817648
I00375,U0031,C073,completed,0.509,1.0,,2025-10-22T16:24:28.771073
I00376,U0031,C073,disliked,0.241,0.03,0.418,2025-10-22T18:27:52.797852
I00377,U0031,C018,completed,0.523,1.0,,2025-10-23T09:52:13.020672
I00378,U0031,C096,viewed,0.33,0.51,,2025-10-23T22:21:28.493087
I00379,U0031,C092,disliked,0.335,0.08,0.323,2025-10-25T02:10:31.837680
I00380,U0031,C030,completed,0.519,1.0,,2025-10-25T04:09:09.888193
I00381,U0031,C057,viewed,0.44,0.68,,2025-10-25T14:05:43.041700
I00382,U0032,C073,quiz_passed,0.792,1.0,0.613,2025-09-30T23:27:38.709910
I00383,U0032,C076,viewed,0.241,0.38,,2025-10-01T13:20:29.602747
I00384,U0032,C075,viewed,0.221,0.28,,2025-10-02T05:00:58.375042
I00385,U0032,C030,viewed,0.288,0.28,,2025-10-03T02:59:13.732806
I00386,U0032,C062,completed,0.764,1.0,0.552,2025-10-03T10:19:38.145895
I00387,U0032,C001,completed,0.566,1.0,,2025-10-03T13:49:02.694459
I00388,U0032,C030,viewed,0.172,0.021,,2025-10-04T05:40:10.261451
I00389,U0032,C066,completed,0.497,1.0,,2025-10-04T20:08:19.981031
I00390,U0032,C057,completed,0.534,1.0,,2025-10-05T03:07:45.263438
I00391,U0032,C003,completed,0.489,1.0,,2025-10-05T17:08:54.147687
I00392,U0033,C098,completed,0.716,1.0,0.522,2025-10-18T06:06:40.326448
I00393,U0033,C061,viewed,0.623,0.69,0.421,2025-10-17T22:56:32.917224
I00394,U0033,C048,completed,0.754,1.0,0.596,2025-10-18T16:41:56.402472
I00395,U0033,C008,viewed,0.164,0.037,,2025-10-19T21:26:55.739222
I00396,U0033,C058,completed,0.79,1.0,0.565,2025-10-19T21:34:41.611461
I00397,U0033,C066,quiz_passed,0.745,1.0,0.643,2025-10-20T21:06:44.817712
I00398,U0033,C016,completed,0.805,1.0,0.583,2025-10-20T20:29:55.186641
I00399,U0033,C062,completed,0.52,1.0,,2025-10-21T14:01:32.475754
I00400,U0033,C005,completed,0.763,1.0,0.473,2025-10-22T06:20:05.389745
I00401,U0033,C016,viewed,0.251,0.014,,2025-10-22T00:06:26.923466
I00402,U0033,C043,completed,0.552,1.0,,2025-10-23T00:12:14.797430
I00403,U0033,C067,quiz_passed,0.741,1.0,0.696,2025-10-23T19:05:46.122580
I00404,U0033,C036,viewed,0.11,0.029,,2025-10-24T09:21:43.470080
I00405,U0033,C090,viewed,0.381,0.35,0.289,2025-10-24T18:19:28.275711
I00406,U0034,C092,completed,0.831,1.0,0.869,2025-09-23T21:30:04.274496
I00407,U0034,C095,quiz_passed,0.803,1.0,0.687,2025-09-24T06:24:06.771645
I00408,U0034,C095,viewed,0.442,0.25,0.525,2025-09-24T13:01:58.655023
I00409,U0034,C098,completed,0.491,1.0,,2025-09-25T14:26:15.089632
I00410,U0034,C067,completed,0.501,1.0,,2025-09-25T06:23:07.810744
I00411,U0034,C082,completed,0.569,1.0,,2025-09-26T09:43:06.825930
I00412,U0034,C061,quiz_passed,0.912,1.0,0.866,2025-09-26T11:59:07.841283
I00413,U0034,C071,completed,0.868,1.0,0.85,2025-09-27T13:49:22.294952
I00414,U0034,C030,completed,0.467,1.0,,2025-09-27T16:08:55.844923
I00415,U0034,C010,quiz_passed,0.79,1.0,0.762,2025-09-28T14:33:46.415330
I00416,U0034,C046,viewed,0.403,0.63,,2025-09-28T22:36:18.587358
I00417,U0034,C054,completed,0.576,1.0,,2025-09-29T11:00:26.962159
I00418,U0034,C018,completed,0.502,1.0,,2025-09-29T20:08:44.882354
I00419,U0035,C082,quiz_passed,0.775,1.0,0.682,2025-09-30T03:53:51.720990
I00420,U0035,C003,quiz_passed,0.739,1.0,0.654,2025-09-30T14:19:02.659629
I00421,U0035,C002,viewed,0.137,0.002,,2025-10-01T02:53:49.300805
I00422,U0035,C018,viewed,0.212,0.071,,2025-10-01T22:03:56.725661
I00423,U0035,C011,quiz_passed,0.746,1.0,0.692,2025-10-02T12:17:15.945891
I00424,U0035,C043,viewed,0.24,0.055,,2025-10-02T12:41:24.984104
I00425,U0035,C075,completed,0.563,1.0,,2025-10-03T00:32:03.807497
I00426,U0035,C050,viewed,0.289,0.069,,2025-10-03T13:52:56.429246
I00427,U0035,C074,disliked,0.287,0.09,0.229,2025-10-03T18:45:18.428427
I00428,U0035,C008,quiz_passed,0.721,1.0,0.625,2025-10-04T06:15:48.526268
I00429,U0035,C050,quiz_passed,0.835,1.0,0.657,2025-10-05T01:32:39.636396
I00430,U0035,C099,viewed,0.144,0.056,,2025-10-05T09:06:47.452258
I00431,U0035,C044,viewed,0.262,0.033,,2025-10-06T14:43:19.561921
I00432,U0035,C067,viewed,0.448,0.43,0.38,2025-10-06T07:06:17.504733
I00433,U0036,C057,quiz_passed,0.856,1.0,0.778,2025-10-06T17:44:58.806595
I00434,U0036,C099,completed,0.518,1.0,,2025-10-06T18:09:36.204555
I00435,U0036,C061,disliked,0.294,0.0,0.564,2025-10-07T20:50:16.369628
I00436,U0036,C045,quiz_passed,0.755,1.0,0.682,2025-10-07T17:32:57.675428
I00437,U0036,C017,viewed,0.279,0.043,,2025-10-08T13:58:23.102681
I00438,U0036,C010,viewed,0.327,0.48,,2025-10-08T17:22:57.332972
I00439,U0036,C010,completed,0.728,1.0,0.591,2025-10-09T00:55:32.328150
I00440,U0036,C006,completed,0.547,1.0,,2025-10-09T23:24:00.588195
I00441,U0036,C046,viewed,0.444,0.59,0.253,2025-10-10T13:32:07.620581
I00442,U0036,C073,completed,0.49,1.0,,2025-10-11T07:50:06.543947
I00443,U0036,C071,completed,0.8,1.0,0.791,2025-10-11T17:48:21.335358
I00444,U0036,C046,completed,0.772,1.0,0.493,2025-10-12T00:52:21.026679
I00445,U0036,C046,completed,0.704,1.0,0.421,2025-10-12T17:45:20.942602
I00446,U0037,C061,completed,0.838,1.0,0.709,2025-10-22T04:29:49.976688
I00447,U0037,C071,viewed,0.203,0.068,,2025-10-22T13:59:34.071676
I00448,U0037,C046,completed,0.745,1.0,0.442,2025-10-23T05:05:52.281895
I00449,U0037,C046,completed,0.722,1.0,0.443,2025-10-23T09:07:04.153047
I00450,U0037,C016,completed,0.808,1.0,0.803,2025-10-23T14:13:54.977979
I00451,U0037,C082,completed,0.468,1.0,,2025-10-24T07:27:48.037156
I00452,U0037,C071,completed,0.461,1.0,,2025-10-24T20:51:40.555001
I00453,U0037,C011,quiz_passed,0.778,1.0,0.752,2025-10-25T01:06:20.349620
I00454,U0037,C073,quiz_passed,0.879,1.0,0.769,2025-10-25T22:32:33.653710
I00455,U0037,C015,completed,0.551,1.0,,2025-10-26T22:01:51.230309
I00456,U0037,C013,completed,0.534,1.0,,2025-10-27T05:30:46.453181
I00457,U0037,C046,completed,0.701,1.0,0.418,2025-10-27T12:48:14.168274
I00458,U0037,C076,disliked,0.363,0.14,0.482,2025-10-28T09:12:08.183930
I00459,U0037,C071,quiz_passed,0.803,1.0,0.808,2025-10-28T22:44:39.046232
I00460,U0038,C095,viewed,0.208,0.038,,2025-10-07T20:48:10.530612
I00461,U0038,C001,completed,0.764,1.0,0.58,2025-10-08T12:25:54.673251
I00462,U0038,C090,completed,0.474,1.0,,2025-10-08T22:37:15.604788
I00463,U0038,C045,completed,0.794,1.0,0.551,2025-10-09T12:17:20.658417
I00464,U0038,C051,disliked,0.325,0.13,0.419,2025-10-09T19:44:02.381088
I00465,U0038,C057,viewed,0.315,0.54,,2025-10-10T11:51:36.721374
I00466,U0038,C051,completed,0.743,1.0,0.584,2025-10-11T06:07:37.113208
I00467,U0038,C013,completed,0.783,1.0,0.535,2025-10-11T09:59:57.933450
I00468,U0038,C028,viewed,0.243,0.08,,2025-10-11T13:18:50.588100
I00469,U0038,C054,completed,0.539,1.0,,2025-10-12T09:52:32.065301
I00470,U0039,C099,viewed,0.598,0.69,0.401,2025-10-14T19:17:02.899592
I00471,U0039,C042,completed,0.769,1.0,0.733,2025-10-15T06:37:59.024411
I00472,U0039,C001,quiz_passed,0.836,1.0,0.791,2025-10-15T08:16:04.428507
I00473,U0039,C010,quiz_passed,0.712,1.0,0.602,2025-10-15T12:05:16.782177
I00474,U0039,C030,quiz_passed,0.886,1.0,0.8,2025-10-16T10:13:09.638177
I00475,U0039,C091,quiz_passed,0.804,1.0,0.725,2025-10-16T15:23:20.405990
I00476,U0039,C048,completed,0.767,1.0,0.722,2025-10-17T04:18:41.723468
I00477,U0039,C051,completed,0.525,1.0,,2025-10-17T23:43:22.614929
I00478,U0039,C048,completed,0.518,1.0,,2025-10-18T04:35:38.794252
I00479,U0039,C095,completed,0.763,1.0,0.55,2025-10-19T06:48:07.377104
I00480,U0039,C067,completed,0.538,1.0,,2025-10-19T01:55:52.081831
I00481,U0039,C016,quiz_passed,0.857,1.0,0.738,2025-10-19T19:04:26.169053
I00482,U0039,C063,quiz_passed,0.838,1.0,0.714,2025-10-19T23:40:51.896658
I00483,U0040,C051,completed,0.761,1.0,0.682,2025-09-06T02:43:42.214058
I00484,U0040,C096,completed,0.573,1.0,,2025-09-06T17:50:53.390559
I00485,U0040,C005,completed,0.471,1.0,,2025-09-07T05:38:05.792981
I00486,U0040,C053,viewed,0.253,0.41,,2025-09-07T19:12:23.099948
I00487,U0040,C013,completed,0.552,1.0,,2025-09-07T18:36:00.592289
I00488,U0040,C053,viewed,0.265,0.092,,2025-09-07T23:03:09.788097
I00489,U0040,C090,completed,0.764,1.0,0.558,2025-09-09T03:08:47.908085
I00490,U0040,C045,completed,0.501,1.0,,2025-09-09T15:24:15.918932
I00491,U0040,C050,viewed,0.251,0.34,,2025-09-10T02:28:59.458190
I00492,U0040,C044,completed,0.514,1.0,,2025-09-10T17:44:57.493686
I00493,U0041,C091,completed,0.77,1.0,0.682,2025-10-12T13:01:25.994333
I00494,U0041,C073,viewed,0.248,0.037,,2025-10-12T12:29:00.254212
I00495,U0041,C006,completed,0.551,1.0,,2025-10-13T10:27:52.141116
I00496,U0041,C002,completed,0.767,1.0,0.577,2025-10-13T23:20:07.044440
I00497,U0041,C050,quiz_passed,0.754,1.0,0.652,2025-10-13T22:45:19.315543
I00498,U0041,C044,completed,0.696,1.0,0.421,2025-10-14T20:46:37.325379
I00499,U0041,C005,viewed,0.165,0.017,,2025-10-15T01:49:20.802738
I00500,U0041,C081,viewed,0.401,0.39,0.306,2025-10-15T17:20:30.412634
I00501,U0041,C046,completed,0.581,1.0,0.281,2025-10-15T14:37:35.325650
I00502,U0042,C098,completed,0.558,1.0,,2025-09-25T15:53:54.858190
I00503,U0042,C006,completed,0.812,1.0,0.881,2025-09-26T16:53:44.334521
I00504,U0042,C098,quiz_passed,0.842,1.0,0.694,2025-09-26T19:09:02.924357
I00505,U0042,C099,completed,0.478,1.0,,2025-09-27T09:30:44.826828
I00506,U0042,C099,quiz_passed,0.786,1.0,0.722,2025-09-27T11:05:20.864102
I00507,U0042,C076,quiz_passed,0.806,1.0,0.82,2025-09-28T21:41:39.473365
I00508,U0042,C057,completed,0.876,1.0,0.825,2025-09-29T09:23:23.846456
I00509,U0042,C028,completed,0.558,1.0,,2025-09-29T11:38:35.195783
I00510,U0042,C011,quiz_passed,0.813,1.0,0.873,2025-09-30T01:44:51.208719
I00511,U0043,C098,completed,0.488,1.0,,2025-10-21T03:25:02.154778
I00512,U0043,C092,completed,0.5,1.0,,2025-10-21T17:01:21.021464
I00513,U0043,C098,completed,0.743,1.0,0.569,2025-10-22T10:52:04.313303
I00514,U0043,C006,completed,0.478,1.0,,2025-10-22T12:25:47.986765
I00515,U0043,C095,viewed,0.158,0.06,,2025-10-23T03:07:31.832238
I00516,U0043,C011,completed,0.849,1.0,0.788,2025-10-23T18:33:49.841255
I00517,U0043,C099,completed,0.561,1.0,,2025-10-23T21:22:59.970602
I00518,U0043,C095,completed,0.783,1.0,0.59,2025-10-24T02:17:44.069121
I00519,U0043,C098,disliked,0.351,0.19,0.322,2025-10-24T23:48:21.022220
I00520,U0043,C053,viewed,0.226,0.27,,2025-10-25T23:29:52.990703
I00521,U0044,C035,viewed,0.197,0.043,,2025-09-21T05:34:21.555154
I00522,U0044,C043,viewed,0.29,0.09,,2025-09-22T04:52:13.189505
I00523,U0044,C025,completed,0.481,1.0,,2025-09-22T08:28:24.783104
I00524,U0044,C043,completed,0.574,1.0,,2025-09-22T21:04:31.556695
I00525,U0044,C016,viewed,0.134,0.037,,2025-09-24T04:02:32.165824
I00526,U0044,C050,viewed,0.491,0.45,0.384,2025-09-24T02:21:26.357580
I00527,U0044,C061,quiz_passed,0.851,1.0,0.687,2025-09-25T02:21:00.922720
I00528,U0044,C074,viewed,0.192,0.033,,2025-09-25T17:13:02.034742
I00529,U0044,C097,viewed,0.287,0.066,,2025-09-25T21:34:00.676937
I00530,U0044,C098,viewed,0.354,0.34,0.224,2025-09-26T05:19:00.975444
I00531,U0044,C076,completed,0.474,1.0,,2025-09-26T20:52:47.606351
I00532,U0044,C075,completed,0.672,1.0,0.52,2025-09-27T02:04:50.125316
I00533,U0045,C095,disliked,0.159,0.15,,2025-09-20T03:12:46.461512
I00534,U0045,C099,viewed,0.239,0.072,,2025-09-21T02:54:03.856317
I00535,U0045,C091,completed,0.496,1.0,,2025-09-21T00:51:23.471874
I00536,U0045,C075,viewed,0.17,0.029,,2025-09-22T03:13:11.518766
I00537,U0045,C045,viewed,0.449,0.48,0.309,2025-09-22T04:05:52.595307
I00538,U0045,C058,viewed,0.296,0.035,,2025-09-22T19:38:10.379815
I00539,U0045,C057,quiz_passed,0.779,1.0,0.619,2025-09-23T00:21:52.456332
I00540,U0045,C071,viewed,0.241,0.081,,2025-09-23T23:31:07.773312
I00541,U0045,C074,viewed,0.253,0.089,,2025-09-24T07:26:11.263969
I00542,U0045,C035,completed,0.788,1.0,0.563,2025-09-24T12:28:23.968398
I00543,U0045,C071,viewed,0.377,0.22,0.317,2025-09-25T11:04:13.773353
I00544,U0046,C048,completed,0.916,1.0,0.842,2025-09-27T22:35:28.108244
I00545,U0046,C098,quiz_passed,0.872,1.0,0.77,2025-09-28T11:13:55.653816
I00546,U0046,C025,quiz_passed,0.846,1.0,0.846,2025-09-28T13:28:51.469612
I00547,U0046,C050,quiz_passed,0.85,1.0,0.851,2025-09-29T02:24:44.232656
I00548,U0046,C051,quiz_passed,0.81,1.0,0.842,2025-09-29T18:03:06.498317
I00549,U0046,C053,completed,0.525,1.0,,2025-09-29T23:18:33.662218
I00550,U0046,C090,completed,0.793,1.0,0.746,2025-09-30T19:05:22.061862
I00551,U0046,C029,completed,0.896,1.0,0.822,2025-10-01T14:26:44.102735
I00552,U0046,C015,completed,0.868,1.0,0.828,2025-10-01T15:21:38.820215
I00553,U0046,C035,completed,0.795,1.0,0.813,2025-10-02T13:21:00.658491
I00554,U0046,C053,quiz_passed,0.885,1.0,0.813,2025-10-02T09:30:40.218091
I00555,U0046,C049,viewed,0.259,0.066,,2025-10-02T21:29:52.965422
I00556,U0046,C044,quiz_passed,0.778,1.0,0.731,2025-10-03T12:15:30.296755
I00557,U0046,C046,completed,0.506,1.0,,2025-10-04T08:20:38.915282
I00558,U0047,C011,viewed,0.228,0.091,,2025-09-10T12:52:01.149490
I00559,U0047,C008,quiz_passed,0.79,1.0,0.803,2025-09-10T23:34:32.695137
I00560,U0047,C061,completed,0.564,1.0,,2025-09-11T16:25:07.840620
I00561,U0047,C005,viewed,0.163,0.039,,2025-09-11T22:26:31.788709
I00562,U0047,C046,viewed,0.16,0.007,,2025-09-12T18:21:09.140998
I00563,U0047,C092,quiz_passed,0.799,1.0,0.731,2025-09-13T10:28:30.903556
I00564,U0047,C074,completed,0.724,1.0,0.617,2025-09-13T18:46:15.154670
I00565,U0047,C064,quiz_passed,0.823,1.0,0.765,2025-09-14T15:22:56.327196
I00566,U0047,C067,viewed,0.377,0.58,,2025-09-14T17:22:54.287246
I00567,U0047,C074,quiz_passed,0.812,1.0,0.654,2025-09-15T10:22:07.004521
I00568,U0047,C050,quiz_passed,0.822,1.0,0.706,2025-09-15T10:59:29.724143
I00569,U0047,C016,completed,0.522,1.0,,2025-09-15T21:28:11.033905
I00570,U0047,C075,viewed,0.242,0.0,,2025-09-16T03:56:27.327808
I00571,U0047,C046,completed,0.719,1.0,0.45,2025-09-16T18:40:43.258663
I00572,U0048,C029,completed,0.508,1.0,,2025-09-07T07:35:23.768493
I00573,U0048,C091,quiz_passed,0.769,1.0,0.772,2025-09-08T03:15:15.895630
I00574,U0048,C057,completed,0.515,1.0,,2025-09-08T04:24:03.380535
I00575,U0048,C043,completed,0.871,1.0,0.789,2025-09-08T21:30:27.964241
I00576,U0048,C096,viewed,0.146,0.036,,2025-09-09T05:52:14.112663
I00577,U0048,C066,completed,0.537,1.0,,2025-09-09T12:13:47.061851
I00578,U0048,C092,quiz_passed,0.857,1.0,0.785,2025-09-09T18:56:19.205539
I00579,U0048,C044,completed,0.775,1.0,0.576,2025-09-10T20:40:29.817420
I00580,U0048,C048,viewed,0.109,0.012,,2025-09-11T05:48:15.741012
I00581,U0048,C013,viewed,0.207,0.35,,2025-09-11T22:28:50.622416
I00582,U0048,C065,completed,0.569,1.0,,2025-09-12T07:39:01.439507
I00583,U0048,C073,completed,0.525,1.0,,2025-09-13T03:46:27.494432
I00584,U0048,C081,viewed,0.457,0.3,0.435,2025-09-12T16:54:48.540990
I00585,U0048,C064,completed,0.547,1.0,,2025-09-13T17:59:07.228371
I00586,U0049,C011,completed,0.808,1.0,0.579,2025-10-21T18:39:17.177897
I00587,U0049,C099,completed,0.714,1.0,0.396,2025-10-22T11:36:32.136243
I00588,U0049,C011,viewed,0.237,0.09,,2025-10-22T09:22:30.573106
I00589,U0049,C099,viewed,0.441,0.59,0.223,2025-10-23T13:06:50.332794
I00590,U0049,C015,viewed,0.461,0.58,0.386,2025-10-23T14:33:05.311352
I00591,U0049,C062,viewed,0.284,0.002,,2025-10-24T18:38:53.629333
I00592,U0049,C090,completed,0.71,1.0,0.435,2025-10-24T15:54:34.017097
I00593,U0049,C046,viewed,0.195,0.024,,2025-10-24T20:38:39.723635
I00594,U0049,C051,completed,0.481,1.0,,2025-10-26T05:16:47.728632
I00595,U0049,C018,completed,0.536,1.0,,2025-10-26T13:49:45.741403
I00596,U0049,C091,completed,0.81,1.0,0.591,2025-10-26T19:15:15.696293
I00597,U0049,C016,viewed,0.549,0.66,0.392,2025-10-27T09:44:21.829391
I00598,U0049,C092,completed,0.804,1.0,0.565,2025-10-27T20:10:00.917336
I00599,U0050,C049,quiz_passed,0.824,1.0,0.856,2025-09-22T07:58:28.838704
I00600,U0050,C026,quiz_passed,0.785,1.0,0.792,2025-09-23T07:35:16.247374
I00601,U0050,C015,completed,0.558,1.0,,2025-09-23T12:02:53.769360
I00602,U0050,C030,quiz_passed,0.839,1.0,0.877,2025-09-24T16:43:03.308914
I00603,U0050,C080,viewed,0.394,0.64,,2025-09-24T20:35:16.529488
I00604,U0050,C057,quiz_passed,0.899,1.0,0.859,2025-09-25T11:46:46.219184
I00605,U0050,C013,completed,0.807,1.0,0.72,2025-09-25T22:52:36.428416
I00606,U0050,C043,quiz_passed,0.912,1.0,0.857,2025-09-26T01:24:12.241952
I00607,U0050,C073,viewed,0.251,0.055,,2025-09-27T04:29:58.867011
I00608,U0050,C048,quiz_passed,0.915,1.0,0.879,2025-09-27T12:24:50.164739
I00609,U0050,C033,quiz_passed,0.782,1.0,0.804,2025-09-27T08:59:47.342712
I00610,U0050,C075,quiz_passed,0.755,1.0,0.729,2025-09-28T12:53:30.898121
I00611,U0050,C076,completed,0.826,1.0,0.855,2025-09-29T01:52:17.852914
I00612,U0051,C063,viewed,0.168,0.017,,2025-09-04T23:15:25.018123
I00613,U0051,C092,quiz_passed,0.756,1.0,0.62,2025-09-04T23:57:02.743449
I00614,U0051,C047,completed,0.755,1.0,0.564,2025-09-05T09:28:40.209151
I00615,U0051,C095,viewed,0.22,0.099,,2025-09-05T23:06:15.779914
I00616,U0051,C095,viewed,0.163,0.009,,2025-09-06T04:55:01.313293
I00617,U0051,C092,completed,0.466,1.0,,2025-09-07T11:43:36.497874
I00618,U0051,C030,viewed,0.285,0.018,,2025-09-07T16:26:00.871376
I00619,U0051,C067,completed,0.531,1.0,,2025-09-07T22:16:36.585573
I00620,U0051,C092,completed,0.546,1.0,,2025-09-08T08:20:49.038177
I00621,U0051,C051,quiz_passed,0.729,1.0,0.665,2025-09-09T09:31:26.506496
I00622,U0051,C061,viewed,0.114,0.097,,2025-09-09T09:24:20.756784
I00623,U0051,C051,quiz_passed,0.762,1.0,0.661,2025-09-10T06:48:31.664974
I00624,U0052,C065,completed,0.814,1.0,0.849,2025-09-20T18:50:25.231413
I00625,U0052,C071,completed,0.887,1.0,0.843,2025-09-20T19:36:49.959016
I00626,U0052,C063,completed,0.57,1.0,,2025-09-20T21:44:01.833251
I00627,U0052,C061,quiz_passed,0.904,1.0,0.836,2025-09-21T15:05:48.607624
I00628,U0052,C002,completed,0.878,1.0,0.87,2025-09-22T09:16:07.717519
I00629,U0052,C011,completed,0.552,1.0,,2025-09-22T10:15:04.961726
I00630,U0052,C047,completed,0.853,1.0,0.865,2025-09-22T21:18:53.515250
I00631,U0052,C071,completed,0.502,1.0,,2025-09-23T16:46:03.317019
I00632,U0052,C073,completed,0.89,1.0,0.862,2025-09-24T02:04:25.417182
I00633,U0052,C047,quiz_passed,0.869,1.0,0.855,2025-09-24T21:39:05.935983
I00634,U0052,C073,completed,0.515,1.0,,2025-09-25T11:51:32.257241
I00635,U0052,C046,viewed,0.277,0.092,,2025-09-25T21:58:08.291978
I00636,U0052,C079,viewed,0.347,0.42,,2025-09-26T02:55:56.768171
I00637,U0052,C011,quiz_passed,0.907,1.0,0.869,2025-09-26T12:04:51.098679
I00638,U0053,C099,completed,0.665,1.0,0.434,2025-10-04T14:40:58.359295
I00639,U0053,C030,completed,0.574,1.0,,2025-10-05T05:06:56.727083
I00640,U0053,C028,completed,0.563,1.0,,2025-10-05T16:04:44.330927
I00641,U0053,C003,completed,0.849,1.0,0.696,2025-10-06T19:22:38.000878
I00642,U0053,C017,viewed,0.216,0.088,,2025-10-06T14:43:41.944183
I00643,U0053,C005,viewed,0.309,0.47,,2025-10-07T13:37:38.508471
I00644,U0053,C051,viewed,0.367,0.53,,2025-10-08T04:19:08.105189
I00645,U0053,C092,quiz_passed,0.847,1.0,0.693,2025-10-08T01:01:46.166736
I00646,U0053,C001,quiz_passed,0.732,1.0,0.653,2025-10-09T07:59:08.150009
I00647,U0053,C048,viewed,0.102,0.014,,2025-10-09T10:27:30.383838
I00648,U0053,C043,viewed,0.338,0.2,0.366,2025-10-10T10:56:41.881218
